"Date-timestring","IotaWatt:total energy"
2021-01-15T19:00:00,13412.534
2021-01-15T20:00:00,13413.160
2021-01-15T21:00:00,13413.717
2021-01-15T22:00:00,13414.359
2021-01-15T23:00:00,13415.092
2021-01-16T00:00:00,13415.958
2021-01-16T01:00:00,13417.175
2021-01-16T02:00:00,13418.125
2021-01-16T03:00:00,13419.491
2021-01-16T04:00:00,13420.860
2021-01-16T05:00:00,13422.839
2021-01-16T06:00:00,13424.548
2021-01-16T07:00:00,13428.274
2021-01-16T08:00:00,13433.505
2021-01-16T09:00:00,13435.271
2021-01-16T10:00:00,13436.392
2021-01-16T11:00:00,13439.982
2021-01-16T12:00:00,13443.509
2021-01-16T13:00:00,13445.536
2021-01-16T14:00:00,13446.671
2021-01-16T15:00:00,13447.625
2021-01-16T16:00:00,13448.835
2021-01-16T17:00:00,13450.070
2021-01-16T18:00:00,13451.236
2021-01-16T19:00:00,13452.982
2021-01-16T20:00:00,13454.888
2021-01-16T21:00:00,13456.744
2021-01-16T22:00:00,13458.347
2021-01-16T23:00:00,13459.921
2021-01-17T00:00:00,13461.606
2021-01-17T01:00:00,13463.302
2021-01-17T02:00:00,13465.278
2021-01-17T03:00:00,13467.327
2021-01-17T04:00:00,13469.199
2021-01-17T05:00:00,13471.250
2021-01-17T06:00:00,13473.288
2021-01-17T07:00:00,13475.484
2021-01-17T08:00:00,13485.229
2021-01-17T09:00:00,13486.865
2021-01-17T10:00:00,13488.727
2021-01-17T11:00:00,13489.783
2021-01-17T12:00:00,13496.604
2021-01-17T13:00:00,13499.831
2021-01-17T14:00:00,13503.215
2021-01-17T15:00:00,13505.220
2021-01-17T16:00:00,13506.752
2021-01-17T17:00:00,13508.300
2021-01-17T18:00:00,13513.414
2021-01-17T19:00:00,13521.164
2021-01-17T20:00:00,13522.425
2021-01-17T21:00:00,13524.287
2021-01-17T22:00:00,13526.208
2021-01-17T23:00:00,13527.887
2021-01-18T00:00:00,13529.363
2021-01-18T01:00:00,13530.929
2021-01-18T02:00:00,13532.613
2021-01-18T03:00:00,13534.383
2021-01-18T04:00:00,13536.293
2021-01-18T05:00:00,13538.235
2021-01-18T06:00:00,13543.025
2021-01-18T07:00:00,13551.773
2021-01-18T08:00:00,13555.085
2021-01-18T09:00:00,13557.097
2021-01-18T10:00:00,13561.996
2021-01-18T11:00:00,13566.232
2021-01-18T12:00:00,13568.047
2021-01-18T13:00:00,13571.094
2021-01-18T14:00:00,13573.237
2021-01-18T15:00:00,13574.896
2021-01-18T16:00:00,13576.361
2021-01-18T17:00:00,13577.567
2021-01-18T18:00:00,13579.271
2021-01-18T19:00:00,13580.470
2021-01-18T20:00:00,13581.210
2021-01-18T21:00:00,13582.487
2021-01-18T22:00:00,13583.850
2021-01-18T23:00:00,13585.237
2021-01-19T00:00:00,13586.665
2021-01-19T01:00:00,13588.333
2021-01-19T02:00:00,13589.915
2021-01-19T03:00:00,13591.670
2021-01-19T04:00:00,13593.730
2021-01-19T05:00:00,13596.746
2021-01-19T06:00:00,13600.546
2021-01-19T07:00:00,13607.963
2021-01-19T08:00:00,13612.319
2021-01-19T09:00:00,13613.644
2021-01-19T10:00:00,13615.928
2021-01-19T11:00:00,13618.440
2021-01-19T12:00:00,13620.829
2021-01-19T13:00:00,13622.825
2021-01-19T14:00:00,13624.211
2021-01-19T15:00:00,13625.428
2021-01-19T16:00:00,13626.368
2021-01-19T17:00:00,13627.586
2021-01-19T18:00:00,13628.765
2021-01-19T19:00:00,13629.842
2021-01-19T20:00:00,13630.641
2021-01-19T21:00:00,13631.673
2021-01-19T22:00:00,13632.910
2021-01-19T23:00:00,13634.300
2021-01-20T00:00:00,13635.955
2021-01-20T01:00:00,13637.803
2021-01-20T02:00:00,13639.407
2021-01-20T03:00:00,13641.157
2021-01-20T04:00:00,13643.136
2021-01-20T05:00:00,13646.037
2021-01-20T06:00:00,13649.231
2021-01-20T07:00:00,13652.291
2021-01-20T08:00:00,13654.616
2021-01-20T09:00:00,13658.412
2021-01-20T10:00:00,13662.470
2021-01-20T11:00:00,13665.006
2021-01-20T12:00:00,13667.266
2021-01-20T13:00:00,13669.408
2021-01-20T14:00:00,13671.823
2021-01-20T15:00:00,13673.109
2021-01-20T16:00:00,13674.490
2021-01-20T17:00:00,13675.960
2021-01-20T18:00:00,13679.275
2021-01-20T19:00:00,13680.171
2021-01-20T20:00:00,13681.527
2021-01-20T21:00:00,13683.070
2021-01-20T22:00:00,13685.283
2021-01-20T23:00:00,13687.594
2021-01-21T00:00:00,13689.870
2021-01-21T01:00:00,13692.188
2021-01-21T02:00:00,13694.667
2021-01-21T03:00:00,13697.675
2021-01-21T04:00:00,13701.688
2021-01-21T05:00:00,13705.550
2021-01-21T06:00:00,13711.404
2021-01-21T07:00:00,13715.474
2021-01-21T08:00:00,13719.549
2021-01-21T09:00:00,13726.887
2021-01-21T10:00:00,13729.949
2021-01-21T11:00:00,13733.438
2021-01-21T12:00:00,13735.756
2021-01-21T13:00:00,13737.443
2021-01-21T14:00:00,13738.656
2021-01-21T15:00:00,13739.654
2021-01-21T16:00:00,13740.678
2021-01-21T17:00:00,13741.902
2021-01-21T18:00:00,13743.041
2021-01-21T19:00:00,13743.843
2021-01-21T20:00:00,13744.785
2021-01-21T21:00:00,13745.660
2021-01-21T22:00:00,13747.120
2021-01-21T23:00:00,13748.514
2021-01-22T00:00:00,13750.018
2021-01-22T01:00:00,13751.827
2021-01-22T02:00:00,13753.599
2021-01-22T03:00:00,13755.595
2021-01-22T04:00:00,13757.536
2021-01-22T05:00:00,13760.612
2021-01-22T06:00:00,13765.625
2021-01-22T07:00:00,13770.340
2021-01-22T08:00:00,13775.634
2021-01-22T09:00:00,13783.706
2021-01-22T10:00:00,13787.375
2021-01-22T11:00:00,13789.383
2021-01-22T12:00:00,13791.247
2021-01-22T13:00:00,13792.926
2021-01-22T14:00:00,13794.414
2021-01-22T15:00:00,13795.743
2021-01-22T16:00:00,13796.962
2021-01-22T17:00:00,13799.683
2021-01-22T18:00:00,13801.134
2021-01-22T19:00:00,13802.025
2021-01-22T20:00:00,13804.332
2021-01-22T21:00:00,13805.930
2021-01-22T22:00:00,13806.730
2021-01-22T23:00:00,13807.976
2021-01-23T00:00:00,13809.420
2021-01-23T01:00:00,13811.044
2021-01-23T02:00:00,13812.660
2021-01-23T03:00:00,13814.236
2021-01-23T04:00:00,13816.127
2021-01-23T05:00:00,13818.468
2021-01-23T06:00:00,13820.527
2021-01-23T07:00:00,13822.708
2021-01-23T08:00:00,13827.972
2021-01-23T09:00:00,13830.198
2021-01-23T10:00:00,13832.247
2021-01-23T11:00:00,13836.330
2021-01-23T12:00:00,13841.839
2021-01-23T13:00:00,13844.989
2021-01-23T14:00:00,13846.191
2021-01-23T15:00:00,13849.304
2021-01-23T16:00:00,13850.457
2021-01-23T17:00:00,13851.822
2021-01-23T18:00:00,13853.708
2021-01-23T19:00:00,13855.835
2021-01-23T20:00:00,13860.488
2021-01-23T21:00:00,13864.479
2021-01-23T22:00:00,13867.996
2021-01-23T23:00:00,13871.205
2021-01-24T00:00:00,13874.116
2021-01-24T01:00:00,13877.127
2021-01-24T02:00:00,13880.072
2021-01-24T03:00:00,13883.362
2021-01-24T04:00:00,13886.567
2021-01-24T05:00:00,13890.080
2021-01-24T06:00:00,13892.694
2021-01-24T07:00:00,13895.157
2021-01-24T08:00:00,13899.654
2021-01-24T09:00:00,13902.977
2021-01-24T10:00:00,13907.902
2021-01-24T11:00:00,13913.663
2021-01-24T12:00:00,13918.513
2021-01-24T13:00:00,13920.227
2021-01-24T14:00:00,13921.928
2021-01-24T15:00:00,13923.518
2021-01-24T16:00:00,13927.818
2021-01-24T17:00:00,13931.805
2021-01-24T18:00:00,13933.199
2021-01-24T19:00:00,13935.086
2021-01-24T20:00:00,13936.949
2021-01-24T21:00:00,13938.816
2021-01-24T22:00:00,13940.435
2021-01-24T23:00:00,13942.251
2021-01-25T00:00:00,13943.959
2021-01-25T01:00:00,13945.551
2021-01-25T02:00:00,13947.317
2021-01-25T03:00:00,13948.967
2021-01-25T04:00:00,13950.672
2021-01-25T05:00:00,13953.550
2021-01-25T06:00:00,13956.994
2021-01-25T07:00:00,13960.141
2021-01-25T08:00:00,13962.736
2021-01-25T09:00:00,13965.521
2021-01-25T10:00:00,13970.337
2021-01-25T11:00:00,13972.834
2021-01-25T12:00:00,13975.432
2021-01-25T13:00:00,13977.911
2021-01-25T14:00:00,13980.040
2021-01-25T15:00:00,13982.001
2021-01-25T16:00:00,13984.027
2021-01-25T17:00:00,13987.547
2021-01-25T18:00:00,13989.637
2021-01-25T19:00:00,13990.353
2021-01-25T20:00:00,13993.142
2021-01-25T21:00:00,13995.539
2021-01-25T22:00:00,13998.230
2021-01-25T23:00:00,14000.580
2021-01-26T00:00:00,14002.758
2021-01-26T01:00:00,14005.202
2021-01-26T02:00:00,14007.572
2021-01-26T03:00:00,14009.866
2021-01-26T04:00:00,14012.322
2021-01-26T05:00:00,14015.018
2021-01-26T06:00:00,14018.998
2021-01-26T07:00:00,14022.290
2021-01-26T08:00:00,14025.788
2021-01-26T09:00:00,14028.799
2021-01-26T10:00:00,14031.355
2021-01-26T11:00:00,14034.571
2021-01-26T12:00:00,14037.678
2021-01-26T13:00:00,14040.787
2021-01-26T14:00:00,14043.043
2021-01-26T15:00:00,14045.425
2021-01-26T16:00:00,14047.898
2021-01-26T17:00:00,14050.197
2021-01-26T18:00:00,14052.310
2021-01-26T19:00:00,14053.188
2021-01-26T20:00:00,14054.319
2021-01-26T21:00:00,14055.673
2021-01-26T22:00:00,14057.533
2021-01-26T23:00:00,14059.534
2021-01-27T00:00:00,14060.940
2021-01-27T01:00:00,14062.691
2021-01-27T02:00:00,14064.828
2021-01-27T03:00:00,14066.680
2021-01-27T04:00:00,14068.581
2021-01-27T05:00:00,14071.720
2021-01-27T06:00:00,14075.838
2021-01-27T07:00:00,14078.722
2021-01-27T08:00:00,14081.143
2021-01-27T09:00:00,14086.703
2021-01-27T10:00:00,14088.947
2021-01-27T11:00:00,14091.256
2021-01-27T12:00:00,14093.458
2021-01-27T13:00:00,14095.395
2021-01-27T14:00:00,14097.199
2021-01-27T15:00:00,14099.154
2021-01-27T16:00:00,14100.755
2021-01-27T17:00:00,14102.086
2021-01-27T18:00:00,14103.750
2021-01-27T19:00:00,14104.650
2021-01-27T20:00:00,14105.352
2021-01-27T21:00:00,14106.617
2021-01-27T22:00:00,14107.974
2021-01-27T23:00:00,14109.342
2021-01-28T00:00:00,14110.825
2021-01-28T01:00:00,14112.414
2021-01-28T02:00:00,14113.925
2021-01-28T03:00:00,14115.584
2021-01-28T04:00:00,14117.511
2021-01-28T05:00:00,14120.380
2021-01-28T06:00:00,14124.454
2021-01-28T07:00:00,14128.377
2021-01-28T08:00:00,14133.645
2021-01-28T09:00:00,14140.592
2021-01-28T10:00:00,14143.936
2021-01-28T11:00:00,14146.888
2021-01-28T12:00:00,14149.598
2021-01-28T13:00:00,14151.854
2021-01-28T14:00:00,14153.880
2021-01-28T15:00:00,14155.447
2021-01-28T16:00:00,14156.841
2021-01-28T17:00:00,14160.253
2021-01-28T18:00:00,14162.141
2021-01-28T19:00:00,14163.251
2021-01-28T20:00:00,14164.931
2021-01-28T21:00:00,14166.595
2021-01-28T22:00:00,14169.024
2021-01-28T23:00:00,14171.312
2021-01-29T00:00:00,14173.647
2021-01-29T01:00:00,14176.132
2021-01-29T02:00:00,14178.454
2021-01-29T03:00:00,14180.997
2021-01-29T04:00:00,14183.451
2021-01-29T05:00:00,14187.926
2021-01-29T06:00:00,14195.388
2021-01-29T07:00:00,14200.328
2021-01-29T08:00:00,14204.719
2021-01-29T09:00:00,14212.320
2021-01-29T10:00:00,14216.075
2021-01-29T11:00:00,14220.301
2021-01-29T12:00:00,14224.401
2021-01-29T13:00:00,14227.123
2021-01-29T14:00:00,14231.617
2021-01-29T15:00:00,14234.579
2021-01-29T16:00:00,14237.347
2021-01-29T17:00:00,14240.998
2021-01-29T18:00:00,14243.126
2021-01-29T19:00:00,14244.311
2021-01-29T20:00:00,14246.313
2021-01-29T21:00:00,14248.483
2021-01-29T22:00:00,14250.840
2021-01-29T23:00:00,14252.691
2021-01-30T00:00:00,14254.510
2021-01-30T01:00:00,14256.655
2021-01-30T02:00:00,14258.463
2021-01-30T03:00:00,14260.505
2021-01-30T04:00:00,14262.507
2021-01-30T05:00:00,14264.635
2021-01-30T06:00:00,14267.146
2021-01-30T07:00:00,14270.033
2021-01-30T08:00:00,14272.837
2021-01-30T09:00:00,14275.205
2021-01-30T10:00:00,14283.846
2021-01-30T11:00:00,14288.501
2021-01-30T12:00:00,14296.992
2021-01-30T13:00:00,14298.631
2021-01-30T14:00:00,14300.944
2021-01-30T15:00:00,14302.548
2021-01-30T16:00:00,14303.435
2021-01-30T17:00:00,14306.864
2021-01-30T18:00:00,14308.542
2021-01-30T19:00:00,14311.506
2021-01-30T20:00:00,14315.658
2021-01-30T21:00:00,14317.454
2021-01-30T22:00:00,14319.108
2021-01-30T23:00:00,14320.491
2021-01-31T00:00:00,14321.936
2021-01-31T01:00:00,14323.571
2021-01-31T02:00:00,14325.307
2021-01-31T03:00:00,14326.911
2021-01-31T04:00:00,14328.572
2021-01-31T05:00:00,14330.293
2021-01-31T06:00:00,14332.727
2021-01-31T07:00:00,14335.483
2021-01-31T08:00:00,14337.809
2021-01-31T09:00:00,14339.771
2021-01-31T10:00:00,14342.903
2021-01-31T11:00:00,14347.027
2021-01-31T12:00:00,14350.870
2021-01-31T13:00:00,14354.017
2021-01-31T14:00:00,14358.944
2021-01-31T15:00:00,14362.315
2021-01-31T16:00:00,14365.220
2021-01-31T17:00:00,14368.648
2021-01-31T18:00:00,14371.230
2021-01-31T19:00:00,14373.252
2021-01-31T20:00:00,14375.688
2021-01-31T21:00:00,14378.662
2021-01-31T22:00:00,14380.846
2021-01-31T23:00:00,14382.814
2021-02-01T00:00:00,14384.769
2021-02-01T01:00:00,14386.921
2021-02-01T02:00:00,14389.165
2021-02-01T03:00:00,14391.143
2021-02-01T04:00:00,14393.237
2021-02-01T05:00:00,14396.731
2021-02-01T06:00:00,14401.675
2021-02-01T07:00:00,14407.391
2021-02-01T08:00:00,14411.540
2021-02-01T09:00:00,14418.362
2021-02-01T10:00:00,14423.354
2021-02-01T11:00:00,14426.571
2021-02-01T12:00:00,14429.693
2021-02-01T13:00:00,14432.591
2021-02-01T14:00:00,14435.421
2021-02-01T15:00:00,14438.304
2021-02-01T16:00:00,14441.126
2021-02-01T17:00:00,14445.691
2021-02-01T18:00:00,14448.954
2021-02-01T19:00:00,14450.842
2021-02-01T20:00:00,14452.104
2021-02-01T21:00:00,14453.796
2021-02-01T22:00:00,14456.158
2021-02-01T23:00:00,14458.300
2021-02-02T00:00:00,14460.419
2021-02-02T01:00:00,14462.590
2021-02-02T02:00:00,14464.704
2021-02-02T03:00:00,14466.990
2021-02-02T04:00:00,14469.376
2021-02-02T05:00:00,14472.670
2021-02-02T06:00:00,14477.977
2021-02-02T07:00:00,14482.141
2021-02-02T08:00:00,14486.160
2021-02-02T09:00:00,14489.871
2021-02-02T10:00:00,14493.370
2021-02-02T11:00:00,14496.421
2021-02-02T12:00:00,14499.557
2021-02-02T13:00:00,14502.431
2021-02-02T14:00:00,14505.227
2021-02-02T15:00:00,14507.937
2021-02-02T16:00:00,14510.386
2021-02-02T17:00:00,14514.709
2021-02-02T18:00:00,14516.629
2021-02-02T19:00:00,14517.543
2021-02-02T20:00:00,14518.596
2021-02-02T21:00:00,14520.071
2021-02-02T22:00:00,14522.054
2021-02-02T23:00:00,14524.059
2021-02-03T00:00:00,14525.968
2021-02-03T01:00:00,14527.979
2021-02-03T02:00:00,14530.162
2021-02-03T03:00:00,14532.337
2021-02-03T04:00:00,14534.495
2021-02-03T05:00:00,14537.700
2021-02-03T06:00:00,14542.608
2021-02-03T07:00:00,14547.451
2021-02-03T08:00:00,14550.622
2021-02-03T09:00:00,14553.929
2021-02-03T10:00:00,14557.124
2021-02-03T11:00:00,14560.200
2021-02-03T12:00:00,14563.118
2021-02-03T13:00:00,14565.557
2021-02-03T14:00:00,14567.719
2021-02-03T15:00:00,14569.596
2021-02-03T16:00:00,14571.565
2021-02-03T17:00:00,14573.052
2021-02-03T18:00:00,14579.570
2021-02-03T19:00:00,14580.541
2021-02-03T20:00:00,14581.970
2021-02-03T21:00:00,14583.420
2021-02-03T22:00:00,14585.104
2021-02-03T23:00:00,14586.969
2021-02-04T00:00:00,14588.831
2021-02-04T01:00:00,14590.610
2021-02-04T02:00:00,14592.606
2021-02-04T03:00:00,14594.900
2021-02-04T04:00:00,14597.327
2021-02-04T05:00:00,14600.771
2021-02-04T06:00:00,14606.922
2021-02-04T07:00:00,14611.447
2021-02-04T08:00:00,14614.979
2021-02-04T09:00:00,14617.968
2021-02-04T10:00:00,14621.302
2021-02-04T11:00:00,14625.096
2021-02-04T12:00:00,14629.466
2021-02-04T13:00:00,14631.781
2021-02-04T14:00:00,14633.779
2021-02-04T15:00:00,14635.165
2021-02-04T16:00:00,14637.424
2021-02-04T17:00:00,14639.669
2021-02-04T18:00:00,14641.003
2021-02-04T19:00:00,14642.073
2021-02-04T20:00:00,14642.807
2021-02-04T21:00:00,14643.946
2021-02-04T22:00:00,14644.917
2021-02-04T23:00:00,14645.958
2021-02-05T00:00:00,14647.258
2021-02-05T01:00:00,14648.634
2021-02-05T02:00:00,14650.037
2021-02-05T03:00:00,14651.330
2021-02-05T04:00:00,14652.883
2021-02-05T05:00:00,14655.947
2021-02-05T06:00:00,14660.018
2021-02-05T07:00:00,14663.817
2021-02-05T08:00:00,14667.049
2021-02-05T09:00:00,14671.916
2021-02-05T10:00:00,14674.069
2021-02-05T11:00:00,14676.000
2021-02-05T12:00:00,14678.070
2021-02-05T13:00:00,14680.012
2021-02-05T14:00:00,14681.299
2021-02-05T15:00:00,14682.497
2021-02-05T16:00:00,14683.627
2021-02-05T17:00:00,14684.753
2021-02-05T18:00:00,14687.870
2021-02-05T19:00:00,14688.762
2021-02-05T20:00:00,14689.978
2021-02-05T21:00:00,14691.015
2021-02-05T22:00:00,14691.898
2021-02-05T23:00:00,14692.633
2021-02-06T00:00:00,14693.411
2021-02-06T01:00:00,14694.776
2021-02-06T02:00:00,14696.422
2021-02-06T03:00:00,14698.160
2021-02-06T04:00:00,14700.331
2021-02-06T05:00:00,14703.213
2021-02-06T06:00:00,14706.223
2021-02-06T07:00:00,14709.019
2021-02-06T08:00:00,14711.070
2021-02-06T09:00:00,14713.955
2021-02-06T10:00:00,14716.760
2021-02-06T11:00:00,14720.581
2021-02-06T12:00:00,14723.235
2021-02-06T13:00:00,14724.566
2021-02-06T14:00:00,14725.932
2021-02-06T15:00:00,14726.898
2021-02-06T16:00:00,14727.749
2021-02-06T17:00:00,14729.076
2021-02-06T18:00:00,14730.162
2021-02-06T19:00:00,14730.932
2021-02-06T20:00:00,14732.061
2021-02-06T21:00:00,14733.152
2021-02-06T22:00:00,14734.410
2021-02-06T23:00:00,14735.455
2021-02-07T00:00:00,14736.690
2021-02-07T01:00:00,14737.972
2021-02-07T02:00:00,14739.224
2021-02-07T03:00:00,14740.587
2021-02-07T04:00:00,14742.264
2021-02-07T05:00:00,14743.972
2021-02-07T06:00:00,14745.856
2021-02-07T07:00:00,14748.051
2021-02-07T08:00:00,14753.362
2021-02-07T09:00:00,14754.538
2021-02-07T10:00:00,14757.585
2021-02-07T11:00:00,14761.199
2021-02-07T12:00:00,14766.216
2021-02-07T13:00:00,14769.657
2021-02-07T14:00:00,14773.024
2021-02-07T15:00:00,14775.313
2021-02-07T16:00:00,14776.640
2021-02-07T17:00:00,14780.461
2021-02-07T18:00:00,14781.732
2021-02-07T19:00:00,14782.957
2021-02-07T20:00:00,14784.872
2021-02-07T21:00:00,14786.544
2021-02-07T22:00:00,14788.633
2021-02-07T23:00:00,14790.779
2021-02-08T00:00:00,14792.936
2021-02-08T01:00:00,14795.101
2021-02-08T02:00:00,14797.611
2021-02-08T03:00:00,14800.218
2021-02-08T04:00:00,14803.296
2021-02-08T05:00:00,14807.731
2021-02-08T06:00:00,14814.967
2021-02-08T07:00:00,14819.519
2021-02-08T08:00:00,14823.616
2021-02-08T09:00:00,14829.450
2021-02-08T10:00:00,14833.134
2021-02-08T11:00:00,14836.246
2021-02-08T12:00:00,14838.481
2021-02-08T13:00:00,14840.695
2021-02-08T14:00:00,14842.285
2021-02-08T15:00:00,14843.527
2021-02-08T16:00:00,14844.771
2021-02-08T17:00:00,14845.979
2021-02-08T18:00:00,14847.134
2021-02-08T19:00:00,14848.237
2021-02-08T20:00:00,14851.251
2021-02-08T21:00:00,14852.339
2021-02-08T22:00:00,14853.380
2021-02-08T23:00:00,14854.947
2021-02-09T00:00:00,14856.911
2021-02-09T01:00:00,14859.098
2021-02-09T02:00:00,14861.191
2021-02-09T03:00:00,14863.652
2021-02-09T04:00:00,14866.213
2021-02-09T05:00:00,14869.977
2021-02-09T06:00:00,14876.184
2021-02-09T07:00:00,14879.908
2021-02-09T08:00:00,14883.367
2021-02-09T09:00:00,14886.493
2021-02-09T10:00:00,14889.207
2021-02-09T11:00:00,14891.416
2021-02-09T12:00:00,14893.075
2021-02-09T13:00:00,14894.845
2021-02-09T14:00:00,14896.285
2021-02-09T15:00:00,14897.545
2021-02-09T16:00:00,14898.845
2021-02-09T17:00:00,14900.258
2021-02-09T18:00:00,14903.540
2021-02-09T19:00:00,14907.247
2021-02-09T20:00:00,14908.780
2021-02-09T21:00:00,14909.663
2021-02-09T22:00:00,14910.507
2021-02-09T23:00:00,14911.345
2021-02-10T00:00:00,14912.357
2021-02-10T01:00:00,14913.470
2021-02-10T02:00:00,14915.026
2021-02-10T03:00:00,14916.815
2021-02-10T04:00:00,14918.958
2021-02-10T05:00:00,14922.789
2021-02-10T06:00:00,14928.118
2021-02-10T07:00:00,14931.821
2021-02-10T08:00:00,14934.979
2021-02-10T09:00:00,14937.596
2021-02-10T10:00:00,14940.079
2021-02-10T11:00:00,14942.685
2021-02-10T12:00:00,14944.788
2021-02-10T13:00:00,14946.469
2021-02-10T14:00:00,14948.229
2021-02-10T15:00:00,14949.982
2021-02-10T16:00:00,14951.809
2021-02-10T17:00:00,14953.479
2021-02-10T18:00:00,14955.212
2021-02-10T19:00:00,14956.080
2021-02-10T20:00:00,14956.725
2021-02-10T21:00:00,14957.714
2021-02-10T22:00:00,14958.784
2021-02-10T23:00:00,14960.613
2021-02-11T00:00:00,14962.693
2021-02-11T01:00:00,14964.639
2021-02-11T02:00:00,14966.561
2021-02-11T03:00:00,14968.500
2021-02-11T04:00:00,14970.760
2021-02-11T05:00:00,14973.878
2021-02-11T06:00:00,14978.422
2021-02-11T07:00:00,14982.403
2021-02-11T08:00:00,14986.196
2021-02-11T09:00:00,14992.671
2021-02-11T10:00:00,14997.547
2021-02-11T11:00:00,15000.160
2021-02-11T12:00:00,15003.104
2021-02-11T13:00:00,15006.124
2021-02-11T14:00:00,15008.565
2021-02-11T15:00:00,15011.125
2021-02-11T16:00:00,15013.905
2021-02-11T17:00:00,15017.813
2021-02-11T18:00:00,15019.803
2021-02-11T19:00:00,15020.828
2021-02-11T20:00:00,15022.118
2021-02-11T21:00:00,15023.706
2021-02-11T22:00:00,15025.719
2021-02-11T23:00:00,15027.755
2021-02-12T00:00:00,15030.031
2021-02-12T01:00:00,15032.049
2021-02-12T02:00:00,15034.141
2021-02-12T03:00:00,15036.224
2021-02-12T04:00:00,15038.337
2021-02-12T05:00:00,15041.628
2021-02-12T06:00:00,15047.119
2021-02-12T07:00:00,15051.643
2021-02-12T08:00:00,15056.087
2021-02-12T09:00:00,15063.004
2021-02-12T10:00:00,15066.170
2021-02-12T11:00:00,15069.153
2021-02-12T12:00:00,15071.848
2021-02-12T13:00:00,15074.361
2021-02-12T14:00:00,15076.883
2021-02-12T15:00:00,15079.165
2021-02-12T16:00:00,15081.112
2021-02-12T17:00:00,15083.361
2021-02-12T18:00:00,15087.153
2021-02-12T19:00:00,15088.197
2021-02-12T20:00:00,15089.268
2021-02-12T21:00:00,15090.782
2021-02-12T22:00:00,15092.609
2021-02-12T23:00:00,15094.600
2021-02-13T00:00:00,15096.608
2021-02-13T01:00:00,15098.769
2021-02-13T02:00:00,15100.983
2021-02-13T03:00:00,15103.165
2021-02-13T04:00:00,15105.262
2021-02-13T05:00:00,15107.531
2021-02-13T06:00:00,15109.600
2021-02-13T07:00:00,15111.980
2021-02-13T08:00:00,15119.884
2021-02-13T09:00:00,15121.558
2021-02-13T10:00:00,15123.019
2021-02-13T11:00:00,15127.950
2021-02-13T12:00:00,15133.151
2021-02-13T13:00:00,15137.011
2021-02-13T14:00:00,15142.187
2021-02-13T15:00:00,15145.670
2021-02-13T16:00:00,15148.821
2021-02-13T17:00:00,15153.988
2021-02-13T18:00:00,15154.939
2021-02-13T19:00:00,15156.028
2021-02-13T20:00:00,15158.677
2021-02-13T21:00:00,15161.683
2021-02-13T22:00:00,15164.862
2021-02-13T23:00:00,15167.607
2021-02-14T00:00:00,15170.385
2021-02-14T01:00:00,15172.906
2021-02-14T02:00:00,15175.599
2021-02-14T03:00:00,15178.293
2021-02-14T04:00:00,15180.938
2021-02-14T05:00:00,15183.827
2021-02-14T06:00:00,15186.731
2021-02-14T07:00:00,15190.138
2021-02-14T08:00:00,15196.882
2021-02-14T09:00:00,15198.461
2021-02-14T10:00:00,15199.764
2021-02-14T11:00:00,15203.107
2021-02-14T12:00:00,15204.733
2021-02-14T13:00:00,15206.698
2021-02-14T14:00:00,15209.557
2021-02-14T15:00:00,15212.742
2021-02-14T16:00:00,15214.712
2021-02-14T17:00:00,15216.452
2021-02-14T18:00:00,15219.386
2021-02-14T19:00:00,15222.715
2021-02-14T20:00:00,15223.739
2021-02-14T21:00:00,15224.963
2021-02-14T22:00:00,15226.958
2021-02-14T23:00:00,15228.697
2021-02-15T00:00:00,15230.354
2021-02-15T01:00:00,15231.924
2021-02-15T02:00:00,15234.099
2021-02-15T03:00:00,15235.953
2021-02-15T04:00:00,15238.304
2021-02-15T05:00:00,15241.773
2021-02-15T06:00:00,15246.110
2021-02-15T07:00:00,15250.355
2021-02-15T08:00:00,15254.146
2021-02-15T09:00:00,15260.432
2021-02-15T10:00:00,15262.745
2021-02-15T11:00:00,15265.852
2021-02-15T12:00:00,15268.730
2021-02-15T13:00:00,15270.634
2021-02-15T14:00:00,15272.280
2021-02-15T15:00:00,15274.059
2021-02-15T16:00:00,15276.822
2021-02-15T17:00:00,15280.657
2021-02-15T18:00:00,15282.591
2021-02-15T19:00:00,15283.457
2021-02-15T20:00:00,15284.418
2021-02-15T21:00:00,15285.757
2021-02-15T22:00:00,15286.823
2021-02-15T23:00:00,15288.132
2021-02-16T00:00:00,15290.122
2021-02-16T01:00:00,15291.910
2021-02-16T02:00:00,15293.980
2021-02-16T03:00:00,15295.668
2021-02-16T04:00:00,15297.656
2021-02-16T05:00:00,15300.832
2021-02-16T06:00:00,15305.274
2021-02-16T07:00:00,15309.171
2021-02-16T08:00:00,15312.400
2021-02-16T09:00:00,15314.585
2021-02-16T10:00:00,15318.762
2021-02-16T11:00:00,15321.271
2021-02-16T12:00:00,15323.839
2021-02-16T13:00:00,15325.797
2021-02-16T14:00:00,15327.574
2021-02-16T15:00:00,15329.270
2021-02-16T16:00:00,15331.007
2021-02-16T17:00:00,15332.615
2021-02-16T18:00:00,15334.328
2021-02-16T19:00:00,15335.170
2021-02-16T20:00:00,15336.114
2021-02-16T21:00:00,15337.694
2021-02-16T22:00:00,15339.562
2021-02-16T23:00:00,15341.659
2021-02-17T00:00:00,15343.610
2021-02-17T01:00:00,15345.969
2021-02-17T02:00:00,15348.487
