Unix timestamp,Time, "IotaWatt:total power"
1610532000,1/13/21 4:00 AM,10017.7
1610535600,1/13/21 5:00 AM,9877.9
1610539200,1/13/21 6:00 AM,2992.9
1610542800,1/13/21 7:00 AM,2971.1
1610546400,1/13/21 8:00 AM,17686.5
1610550000,1/13/21 9:00 AM,10539.3
1610553600,1/13/21 10:00 AM,1800.3
1610557200,1/13/21 11:00 AM,4072.3
1610560800,1/13/21 12:00 PM,1091.8
1610564400,1/13/21 1:00 PM,977.8
1610568000,1/13/21 2:00 PM,844.5
1610571600,1/13/21 3:00 PM,1604.5
1610575200,1/13/21 4:00 PM,2555.7
1610578800,1/13/21 5:00 PM,637.8
1610582400,1/13/21 6:00 PM,795.0
1610586000,1/13/21 7:00 PM,509.3
1610589600,1/13/21 8:00 PM,629.4
1610593200,1/13/21 9:00 PM,492.3
1610596800,1/13/21 10:00 PM,882.4
1610600400,1/13/21 11:00 PM,8657.8
1610604000,1/14/21 12:00 AM,2396.3
1610607600,1/14/21 1:00 AM,2518.5
1610611200,1/14/21 2:00 AM,2085.0
1610614800,1/14/21 3:00 AM,2777.4
1610618400,1/14/21 4:00 AM,2823.8
1610622000,1/14/21 5:00 AM,2675.7
1610625600,1/14/21 6:00 AM,2995.0
1610629200,1/14/21 7:00 AM,2754.5
1610632800,1/14/21 8:00 AM,2666.1
1610636400,1/14/21 9:00 AM,4108.0
1610640000,1/14/21 10:00 AM,2844.9
1610643600,1/14/21 11:00 AM,1865.4
1610647200,1/14/21 12:00 PM,852.3
1610650800,1/14/21 1:00 PM,962.5
1610654400,1/14/21 2:00 PM,1078.1
1610658000,1/14/21 3:00 PM,890.8
1610661600,1/14/21 4:00 PM,849.8
1610665200,1/14/21 5:00 PM,800.2
1610668800,1/14/21 6:00 PM,874.4
1610672400,1/14/21 7:00 PM,463.6
1610676000,1/14/21 8:00 PM,501.1
1610679600,1/14/21 9:00 PM,439.9
1610683200,1/14/21 10:00 PM,702.7
1610686800,1/14/21 11:00 PM,340.8
1610690400,1/15/21 12:00 AM,332.0
1610694000,1/15/21 1:00 AM,985.5
1610697600,1/15/21 2:00 AM,2220.3
1610701200,1/15/21 3:00 AM,2574.9
1610704800,1/15/21 4:00 AM,2890.5
1610708400,1/15/21 5:00 AM,10584.6
1610712000,1/15/21 6:00 AM,2946.2
1610715600,1/15/21 7:00 AM,2900.8
1610719200,1/15/21 8:00 AM,9221.6
1610722800,1/15/21 9:00 AM,1037.3
1610726400,1/15/21 10:00 AM,1504.3
1610730000,1/15/21 11:00 AM,2617.6
1610733600,1/15/21 12:00 PM,3310.6
1610737200,1/15/21 1:00 PM,1027.9
1610740800,1/15/21 2:00 PM,847.7
1610744400,1/15/21 3:00 PM,1491.9
1610748000,1/15/21 4:00 PM,4330.8
1610751600,1/15/21 5:00 PM,886.3
1610755200,1/15/21 6:00 PM,672.4
1610758800,1/15/21 7:00 PM,432.7
1610762400,1/15/21 8:00 PM,543.7
1610766000,1/15/21 9:00 PM,338.7
1610769600,1/15/21 10:00 PM,323.0
1610773200,1/15/21 11:00 PM,439.1
1610776800,1/16/21 12:00 AM,529.1
1610780400,1/16/21 1:00 AM,460.9
1610784000,1/16/21 2:00 AM,671.0
1610787600,1/16/21 3:00 AM,1089.6
1610791200,1/16/21 4:00 AM,2908.2
1610794800,1/16/21 5:00 AM,834.1
1610798400,1/16/21 6:00 AM,3102.8
1610802000,1/16/21 7:00 AM,10312.9
1610805600,1/16/21 8:00 AM,675.1
1610809200,1/16/21 9:00 AM,973.9
1610812800,1/16/21 10:00 AM,6249.6
1610816400,1/16/21 11:00 AM,1711.3
1610820000,1/16/21 12:00 PM,825.0
1610823600,1/16/21 1:00 PM,812.8
1610827200,1/16/21 2:00 PM,719.0
1610830800,1/16/21 3:00 PM,1315.3
1610834400,1/16/21 4:00 PM,726.8
1610838000,1/16/21 5:00 PM,667.6
1610841600,1/16/21 6:00 PM,2501.2
1610845200,1/16/21 7:00 PM,2968.7
1610848800,1/16/21 8:00 PM,2818.9
1610852400,1/16/21 9:00 PM,2227.3
1610856000,1/16/21 10:00 PM,2814.5
1610859600,1/16/21 11:00 PM,2003.1
1610863200,1/17/21 12:00 AM,2660.5
1610866800,1/17/21 1:00 AM,437.4
1610870400,1/17/21 2:00 AM,1101.1
1610874000,1/17/21 3:00 AM,2155.2
1610877600,1/17/21 4:00 AM,2794.4
1610881200,1/17/21 5:00 AM,3045.6
1610884800,1/17/21 6:00 AM,1298.7
1610888400,1/17/21 7:00 AM,10192.7
1610892000,1/17/21 8:00 AM,1688.4
1610895600,1/17/21 9:00 AM,830.6
1610899200,1/17/21 10:00 AM,526.8
1610902800,1/17/21 11:00 AM,4811.7
1610906400,1/17/21 12:00 PM,9358.1
1610910000,1/17/21 1:00 PM,2747.9
1610913600,1/17/21 2:00 PM,1254.6
1610917200,1/17/21 3:00 PM,1486.1
1610920800,1/17/21 4:00 PM,1334.3
1610924400,1/17/21 5:00 PM,8851.5
1610928000,1/17/21 6:00 PM,2389.2
1610931600,1/17/21 7:00 PM,558.8
1610935200,1/17/21 8:00 PM,3099.9
1610938800,1/17/21 9:00 PM,2816.1
1610942400,1/17/21 10:00 PM,2163.6
1610946000,1/17/21 11:00 PM,2209.3
1610949600,1/18/21 12:00 AM,2652.8
1610953200,1/18/21 1:00 AM,2235.2
1610956800,1/18/21 2:00 AM,2135.3
1610960400,1/18/21 3:00 AM,2079.8
1610964000,1/18/21 4:00 AM,2602.3
1610967600,1/18/21 5:00 AM,10731.9
1610971200,1/18/21 6:00 AM,17713.4
1610974800,1/18/21 7:00 AM,901.1
1610978400,1/18/21 8:00 AM,2181.9
1610982000,1/18/21 9:00 AM,11744.3
1610985600,1/18/21 10:00 AM,5445.9
1610989200,1/18/21 11:00 AM,4105.8
1610992800,1/18/21 12:00 PM,1508.4
1610996400,1/18/21 1:00 PM,3405.5
1611000000,1/18/21 2:00 PM,791.1
1611003600,1/18/21 3:00 PM,790.8
1611007200,1/18/21 4:00 PM,3158.5
1611010800,1/18/21 5:00 PM,958.8
1611014400,1/18/21 6:00 PM,1660.3
1611018000,1/18/21 7:00 PM,1119.6
1611021600,1/18/21 8:00 PM,996.7
1611025200,1/18/21 9:00 PM,2125.4
1611028800,1/18/21 10:00 PM,2130.5
1611032400,1/18/21 11:00 PM,2160.8
1611036000,1/19/21 12:00 AM,2669.2
1611039600,1/19/21 1:00 AM,2219.7
1611043200,1/19/21 2:00 AM,416.1
1611046800,1/19/21 3:00 AM,2749.7
1611050400,1/19/21 4:00 AM,10030.7
1611054000,1/19/21 5:00 AM,3302.6
1611057600,1/19/21 6:00 AM,3685.0
1611061200,1/19/21 7:00 AM,1025.3
1611064800,1/19/21 8:00 AM,904.7
1611068400,1/19/21 9:00 AM,2799.2
1611072000,1/19/21 10:00 AM,3097.0
1611075600,1/19/21 11:00 AM,3466.9
1611079200,1/19/21 12:00 PM,1078.1
1611082800,1/19/21 1:00 PM,1391.9
1611086400,1/19/21 2:00 PM,993.8
1611090000,1/19/21 3:00 PM,789.6
1611093600,1/19/21 4:00 PM,2736.1
1611097200,1/19/21 5:00 PM,1090.1
1611100800,1/19/21 6:00 PM,772.9
1611104400,1/19/21 7:00 PM,1486.5
1611108000,1/19/21 8:00 PM,952.4
1611111600,1/19/21 9:00 PM,334.6
1611115200,1/19/21 10:00 PM,395.3
1611118800,1/19/21 11:00 PM,490.7
1611122400,1/20/21 12:00 AM,333.9
1611126000,1/20/21 1:00 AM,2715.5
1611129600,1/20/21 2:00 AM,2107.8
1611133200,1/20/21 3:00 AM,2825.4
1611136800,1/20/21 4:00 AM,2851.8
1611140400,1/20/21 5:00 AM,3417.9
1611144000,1/20/21 6:00 AM,1346.2
1611147600,1/20/21 7:00 AM,2684.6
1611151200,1/20/21 8:00 AM,1296.4
1611154800,1/20/21 9:00 AM,1642.6
1611158400,1/20/21 10:00 AM,1249.6
1611162000,1/20/21 11:00 AM,2760.6
1611165600,1/20/21 12:00 PM,983.3
1611169200,1/20/21 1:00 PM,2682.0
1611172800,1/20/21 2:00 PM,1455.6
1611176400,1/20/21 3:00 PM,1600.3
1611180000,1/20/21 4:00 PM,899.7
1611183600,1/20/21 5:00 PM,838.1
1611187200,1/20/21 6:00 PM,896.9
1611190800,1/20/21 7:00 PM,486.3
1611194400,1/20/21 8:00 PM,2072.5
1611198000,1/20/21 9:00 PM,2173.8
1611201600,1/20/21 10:00 PM,2939.4
1611205200,1/20/21 11:00 PM,2500.6
1611208800,1/21/21 12:00 AM,2110.8
1611212400,1/21/21 1:00 AM,2771.8
1611216000,1/21/21 2:00 AM,2583.8
1611219600,1/21/21 3:00 AM,2080.4
1611223200,1/21/21 4:00 AM,3011.6
1611226800,1/21/21 5:00 AM,3398.5
1611230400,1/21/21 6:00 AM,3116.3
1611234000,1/21/21 7:00 AM,3405.7
1611237600,1/21/21 8:00 AM,11261.6
1611241200,1/21/21 9:00 AM,4186.1
1611244800,1/21/21 10:00 AM,1147.2
1611248400,1/21/21 11:00 AM,998.4
1611252000,1/21/21 12:00 PM,1060.5
1611255600,1/21/21 1:00 PM,1011.6
1611259200,1/21/21 2:00 PM,1528.6
1611262800,1/21/21 3:00 PM,1127.0
1611266400,1/21/21 4:00 PM,2529.6
1611270000,1/21/21 5:00 PM,837.2
1611273600,1/21/21 6:00 PM,780.3
1611277200,1/21/21 7:00 PM,574.7
1611280800,1/21/21 8:00 PM,1361.2
1611284400,1/21/21 9:00 PM,980.0
1611288000,1/21/21 10:00 PM,2116.0
1611291600,1/21/21 11:00 PM,2033.2
1611295200,1/22/21 12:00 AM,2879.3
1611298800,1/22/21 1:00 AM,433.3
1611302400,1/22/21 2:00 AM,2742.9
1611306000,1/22/21 3:00 AM,2832.2
1611309600,1/22/21 4:00 AM,10207.7
1611313200,1/22/21 5:00 AM,7402.9
1611316800,1/22/21 6:00 AM,3199.2
1611320400,1/22/21 7:00 AM,11130.3
1611324000,1/22/21 8:00 AM,11214.1
1611327600,1/22/21 9:00 AM,2846.8
1611331200,1/22/21 10:00 AM,3126.0
1611334800,1/22/21 11:00 AM,1512.4
1611338400,1/22/21 12:00 PM,1074.0
1611342000,1/22/21 1:00 PM,1101.2
1611345600,1/22/21 2:00 PM,1135.2
1611349200,1/22/21 3:00 PM,1118.6
1611352800,1/22/21 4:00 PM,4539.3
1611356400,1/22/21 5:00 PM,634.1
1611360000,1/22/21 6:00 PM,736.1
1611363600,1/22/21 7:00 PM,2411.9
1611367200,1/22/21 8:00 PM,420.2
1611370800,1/22/21 9:00 PM,347.7
1611374400,1/22/21 10:00 PM,1698.2
1611378000,1/22/21 11:00 PM,2056.1
1611381600,1/23/21 12:00 AM,2754.6
1611385200,1/23/21 1:00 AM,2084.1
1611388800,1/23/21 2:00 AM,2648.6
1611392400,1/23/21 3:00 AM,997.8
1611396000,1/23/21 4:00 AM,584.3
1611399600,1/23/21 5:00 AM,1794.4
1611403200,1/23/21 6:00 AM,3692.9
1611406800,1/23/21 7:00 AM,6829.5
1611410400,1/23/21 8:00 AM,1122.8
1611414000,1/23/21 9:00 AM,2766.5
1611417600,1/23/21 10:00 AM,10736.0
1611421200,1/23/21 11:00 AM,2233.3
1611424800,1/23/21 12:00 PM,968.4
1611428400,1/23/21 1:00 PM,643.2
1611432000,1/23/21 2:00 PM,1151.6
1611435600,1/23/21 3:00 PM,722.4
1611439200,1/23/21 4:00 PM,2205.1
1611442800,1/23/21 5:00 PM,2138.6
1611446400,1/23/21 6:00 PM,2657.8
1611450000,1/23/21 7:00 PM,10239.9
1611453600,1/23/21 8:00 PM,10243.1
1611457200,1/23/21 9:00 PM,2905.3
1611460800,1/23/21 10:00 PM,2814.9
1611464400,1/23/21 11:00 PM,2294.5
1611468000,1/24/21 12:00 AM,2261.2
1611471600,1/24/21 1:00 AM,5957.7
1611475200,1/24/21 2:00 AM,2919.6
1611478800,1/24/21 3:00 AM,2803.0
1611482400,1/24/21 4:00 AM,2990.8
1611486000,1/24/21 5:00 AM,1445.4
1611489600,1/24/21 6:00 AM,3156.1
1611493200,1/24/21 7:00 AM,2598.7
1611496800,1/24/21 8:00 AM,2277.0
1611500400,1/24/21 9:00 AM,17635.5
1611504000,1/24/21 10:00 AM,3031.1
1611507600,1/24/21 11:00 AM,2788.1
1611511200,1/24/21 12:00 PM,1470.3
1611514800,1/24/21 1:00 PM,1390.1
1611518400,1/24/21 2:00 PM,715.0
1611522000,1/24/21 3:00 PM,1720.3
1611525600,1/24/21 4:00 PM,5022.3
1611529200,1/24/21 5:00 PM,937.9
1611532800,1/24/21 6:00 PM,2513.9
1611536400,1/24/21 7:00 PM,2930.9
1611540000,1/24/21 8:00 PM,2048.9
1611543600,1/24/21 9:00 PM,2720.6
1611547200,1/24/21 10:00 PM,9837.3
1611550800,1/24/21 11:00 PM,2802.8
1611554400,1/25/21 12:00 AM,2724.8
1611558000,1/25/21 1:00 AM,2211.0
1611561600,1/25/21 2:00 AM,2585.1
1611565200,1/25/21 3:00 AM,2699.1
1611568800,1/25/21 4:00 AM,2964.8
1611572400,1/25/21 5:00 AM,2727.0
1611576000,1/25/21 6:00 AM,2976.2
1611579600,1/25/21 7:00 AM,3008.1
1611583200,1/25/21 8:00 AM,8645.4
1611586800,1/25/21 9:00 AM,3639.9
1611590400,1/25/21 10:00 AM,1264.4
1611594000,1/25/21 11:00 AM,3292.2
1611597600,1/25/21 12:00 PM,1104.1
1611601200,1/25/21 1:00 PM,901.6
1611604800,1/25/21 2:00 PM,1424.2
1611608400,1/25/21 3:00 PM,1714.6
1611612000,1/25/21 4:00 PM,1489.0
1611615600,1/25/21 5:00 PM,807.5
1611619200,1/25/21 6:00 PM,574.1
1611622800,1/25/21 7:00 PM,2794.1
1611626400,1/25/21 8:00 PM,2924.3
1611630000,1/25/21 9:00 PM,802.6
1611633600,1/25/21 10:00 PM,967.6
1611637200,1/25/21 11:00 PM,575.8
1611640800,1/26/21 12:00 AM,485.6
1611644400,1/26/21 1:00 AM,2926.6
1611648000,1/26/21 2:00 AM,2700.6
1611651600,1/26/21 3:00 AM,1132.5
1611655200,1/26/21 4:00 AM,9499.8
1611658800,1/26/21 5:00 AM,2933.1
1611662400,1/26/21 6:00 AM,3276.8
1611666000,1/26/21 7:00 AM,4295.2
1611669600,1/26/21 8:00 AM,1211.3
1611673200,1/26/21 9:00 AM,3450.1
1611676800,1/26/21 10:00 AM,10211.3
1611680400,1/26/21 11:00 AM,1419.0
1611684000,1/26/21 12:00 PM,3207.6
1611687600,1/26/21 1:00 PM,3283.1
1611691200,1/26/21 2:00 PM,1532.4
1611694800,1/26/21 3:00 PM,1372.3
1611698400,1/26/21 4:00 PM,3282.7
1611702000,1/26/21 5:00 PM,801.8
1611705600,1/26/21 6:00 PM,927.3
1611709200,1/26/21 7:00 PM,2071.9
1611712800,1/26/21 8:00 PM,604.6
1611716400,1/26/21 9:00 PM,961.8
1611720000,1/26/21 10:00 PM,381.7
1611723600,1/26/21 11:00 PM,877.6
1611727200,1/27/21 12:00 AM,461.9
1611730800,1/27/21 1:00 AM,1149.1
1611734400,1/27/21 2:00 AM,416.3
1611738000,1/27/21 3:00 AM,2747.1
1611741600,1/27/21 4:00 AM,3009.9
1611745200,1/27/21 5:00 AM,3401.6
1611748800,1/27/21 6:00 AM,3085.9
1611752400,1/27/21 7:00 AM,1435.9
1611756000,1/27/21 8:00 AM,1628.0
1611759600,1/27/21 9:00 AM,1331.3
1611763200,1/27/21 10:00 AM,1110.2
1611766800,1/27/21 11:00 AM,1540.3
1611770400,1/27/21 12:00 PM,2813.4
1611774000,1/27/21 1:00 PM,1888.5
1611777600,1/27/21 2:00 PM,1274.4
1611781200,1/27/21 3:00 PM,1607.9
1611784800,1/27/21 4:00 PM,778.4
1611788400,1/27/21 5:00 PM,762.4
1611792000,1/27/21 6:00 PM,1407.1
1611795600,1/27/21 7:00 PM,1051.8
1611799200,1/27/21 8:00 PM,444.1
1611802800,1/27/21 9:00 PM,2553.4
1611806400,1/27/21 10:00 PM,2077.4
1611810000,1/27/21 11:00 PM,2260.6
1611813600,1/28/21 12:00 AM,2229.8
1611817200,1/28/21 1:00 AM,2153.3
1611820800,1/28/21 2:00 AM,2217.5
1611824400,1/28/21 3:00 AM,2746.1
1611828000,1/28/21 4:00 AM,2978.7
1611831600,1/28/21 5:00 AM,2832.1
1611835200,1/28/21 6:00 AM,10232.3
1611838800,1/28/21 7:00 AM,7554.3
1611842400,1/28/21 8:00 AM,3559.0
1611846000,1/28/21 9:00 AM,3617.1
1611849600,1/28/21 10:00 AM,966.5
1611853200,1/28/21 11:00 AM,3232.2
1611856800,1/28/21 12:00 PM,3293.5
1611860400,1/28/21 1:00 PM,1518.8
1611864000,1/28/21 2:00 PM,908.0
1611867600,1/28/21 3:00 PM,1741.7
1611871200,1/28/21 4:00 PM,5020.2
1611874800,1/28/21 5:00 PM,1051.8
1611878400,1/28/21 6:00 PM,789.1
1611882000,1/28/21 7:00 PM,2945.2
1611885600,1/28/21 8:00 PM,2113.7
1611889200,1/28/21 9:00 PM,2641.3
1611892800,1/28/21 10:00 PM,1986.6
1611896400,1/28/21 11:00 PM,2051.7
1611900000,1/29/21 12:00 AM,2141.7
1611903600,1/29/21 1:00 AM,2870.7
1611907200,1/29/21 2:00 AM,2815.3
1611910800,1/29/21 3:00 AM,2781.5
1611914400,1/29/21 4:00 AM,10272.9
1611918000,1/29/21 5:00 AM,10403.4
1611921600,1/29/21 6:00 AM,3191.9
1611925200,1/29/21 7:00 AM,3387.8
1611928800,1/29/21 8:00 AM,5513.7
1611932400,1/29/21 9:00 AM,3258.1
1611936000,1/29/21 10:00 AM,3720.8
1611939600,1/29/21 11:00 AM,3207.8
1611943200,1/29/21 12:00 PM,3626.1
1611946800,1/29/21 1:00 PM,2043.7
1611950400,1/29/21 2:00 PM,1259.9
1611954000,1/29/21 3:00 PM,2955.1
1611957600,1/29/21 4:00 PM,3475.4
1611961200,1/29/21 5:00 PM,891.6
1611964800,1/29/21 6:00 PM,890.0
1611968400,1/29/21 7:00 PM,1104.3
1611972000,1/29/21 8:00 PM,3775.9
1611975600,1/29/21 9:00 PM,2829.6
1611979200,1/29/21 10:00 PM,2556.8
1611982800,1/29/21 11:00 PM,525.9
1611986400,1/30/21 12:00 AM,2447.7
1611990000,1/30/21 1:00 AM,2485.6
1611993600,1/30/21 2:00 AM,452.6
1611997200,1/30/21 3:00 AM,2611.4
1612000800,1/30/21 4:00 AM,1964.5
1612004400,1/30/21 5:00 AM,3721.1
1612008000,1/30/21 6:00 AM,3118.3
1612011600,1/30/21 7:00 AM,2847.5
1612015200,1/30/21 8:00 AM,3735.1
1612018800,1/30/21 9:00 AM,8167.7
1612022400,1/30/21 10:00 AM,10395.0
1612026000,1/30/21 11:00 AM,3279.1
1612029600,1/30/21 12:00 PM,553.8
1612033200,1/30/21 1:00 PM,6649.4
1612036800,1/30/21 2:00 PM,740.7
1612040400,1/30/21 3:00 PM,694.0
1612044000,1/30/21 4:00 PM,2356.4
1612047600,1/30/21 5:00 PM,6281.0
1612051200,1/30/21 6:00 PM,1169.1
1612054800,1/30/21 7:00 PM,1846.5
1612058400,1/30/21 8:00 PM,2814.3
1612062000,1/30/21 9:00 PM,1958.2
1612065600,1/30/21 10:00 PM,1337.6
1612069200,1/30/21 11:00 PM,2247.4
1612072800,1/31/21 12:00 AM,2847.1
1612076400,1/31/21 1:00 AM,2536.7
1612080000,1/31/21 2:00 AM,1958.8
1612083600,1/31/21 3:00 AM,2078.9
1612087200,1/31/21 4:00 AM,2775.1
1612090800,1/31/21 5:00 AM,1327.1
1612094400,1/31/21 6:00 AM,1487.1
1612098000,1/31/21 7:00 AM,2168.2
1612101600,1/31/21 8:00 AM,3211.0
1612105200,1/31/21 9:00 AM,3105.0
1612108800,1/31/21 10:00 AM,2465.5
1612112400,1/31/21 11:00 AM,2323.8
1612116000,1/31/21 12:00 PM,2592.7
1612119600,1/31/21 1:00 PM,3198.0
1612123200,1/31/21 2:00 PM,2358.0
1612126800,1/31/21 3:00 PM,3105.7
1612130400,1/31/21 4:00 PM,9169.8
1612134000,1/31/21 5:00 PM,3264.9
1612137600,1/31/21 6:00 PM,3332.8
1612141200,1/31/21 7:00 PM,3243.2
1612144800,1/31/21 8:00 PM,1230.0
1612148400,1/31/21 9:00 PM,2151.6
1612152000,1/31/21 10:00 PM,2057.0
1612155600,1/31/21 11:00 PM,2610.4
1612159200,2/1/21 12:00 AM,2628.1
1612162800,2/1/21 1:00 AM,997.9
1612166400,2/1/21 2:00 AM,2018.3
1612170000,2/1/21 3:00 AM,2029.8
1612173600,2/1/21 4:00 AM,4254.0
1612177200,2/1/21 5:00 AM,3395.1
1612180800,2/1/21 6:00 AM,5947.6
1612184400,2/1/21 7:00 AM,10246.8
1612188000,2/1/21 8:00 AM,11014.8
1612191600,2/1/21 9:00 AM,2922.7
1612195200,2/1/21 10:00 AM,3181.1
1612198800,2/1/21 11:00 AM,4763.9
1612202400,2/1/21 12:00 PM,2769.4
1612206000,2/1/21 1:00 PM,1147.6
1612209600,2/1/21 2:00 PM,3032.2
1612213200,2/1/21 3:00 PM,6785.7
1612216800,2/1/21 4:00 PM,2620.8
1612220400,2/1/21 5:00 PM,1106.2
1612224000,2/1/21 6:00 PM,865.7
1612227600,2/1/21 7:00 PM,2197.6
1612231200,2/1/21 8:00 PM,9639.7
1612234800,2/1/21 9:00 PM,1034.7
1612238400,2/1/21 10:00 PM,355.6
1612242000,2/1/21 11:00 PM,2715.2
1612245600,2/2/21 12:00 AM,2133.3
1612249200,2/2/21 1:00 AM,2481.1
1612252800,2/2/21 2:00 AM,9254.2
1612256400,2/2/21 3:00 AM,2641.8
1612260000,2/2/21 4:00 AM,3039.1
1612263600,2/2/21 5:00 AM,10149.6
1612267200,2/2/21 6:00 AM,3054.4
1612270800,2/2/21 7:00 AM,3050.6
1612274400,2/2/21 8:00 AM,2707.8
1612278000,2/2/21 9:00 AM,3275.0
1612281600,2/2/21 10:00 AM,3523.5
1612285200,2/2/21 11:00 AM,2885.1
1612288800,2/2/21 12:00 PM,2898.1
1612292400,2/2/21 1:00 PM,1830.8
1612296000,2/2/21 2:00 PM,889.6
1612299600,2/2/21 3:00 PM,3218.3
1612303200,2/2/21 4:00 PM,3137.6
1612306800,2/2/21 5:00 PM,841.4
1612310400,2/2/21 6:00 PM,1610.3
1612314000,2/2/21 7:00 PM,656.6
1612317600,2/2/21 8:00 PM,532.4
1612321200,2/2/21 9:00 PM,2761.1
1612324800,2/2/21 10:00 PM,2222.4
1612328400,2/2/21 11:00 PM,439.5
1612332000,2/3/21 12:00 AM,1114.0
1612335600,2/3/21 1:00 AM,999.3
1612339200,2/3/21 2:00 AM,2182.9
1612342800,2/3/21 3:00 AM,2756.7
1612346400,2/3/21 4:00 AM,10918.3
1612350000,2/3/21 5:00 AM,2665.1
1612353600,2/3/21 6:00 AM,3542.4
1612357200,2/3/21 7:00 AM,2922.1
1612360800,2/3/21 8:00 AM,3645.9
1612364400,2/3/21 9:00 AM,2951.1
1612368000,2/3/21 10:00 AM,3639.9
1612371600,2/3/21 11:00 AM,1740.8
1612375200,2/3/21 12:00 PM,1056.8
1612378800,2/3/21 1:00 PM,1434.2
1612382400,2/3/21 2:00 PM,1021.1
1612386000,2/3/21 3:00 PM,3114.1
1612389600,2/3/21 4:00 PM,8893.9
1612393200,2/3/21 5:00 PM,1066.1
1612396800,2/3/21 6:00 PM,775.9
1612400400,2/3/21 7:00 PM,2188.1
1612404000,2/3/21 8:00 PM,8751.4
1612407600,2/3/21 9:00 PM,2100.5
1612411200,2/3/21 10:00 PM,503.9
1612414800,2/3/21 11:00 PM,2055.3
1612418400,2/4/21 12:00 AM,1027.6
1612422000,2/4/21 1:00 AM,393.5
1612425600,2/4/21 2:00 AM,565.8
1612429200,2/4/21 3:00 AM,2722.4
1612432800,2/4/21 4:00 AM,2903.6
1612436400,2/4/21 5:00 AM,3248.8
1612440000,2/4/21 6:00 AM,3424.2
1612443600,2/4/21 7:00 AM,2621.3
1612447200,2/4/21 8:00 AM,2741.1
1612450800,2/4/21 9:00 AM,3000.4
1612454400,2/4/21 10:00 AM,7874.5
1612458000,2/4/21 11:00 AM,3076.3
1612461600,2/4/21 12:00 PM,3206.9
1612465200,2/4/21 1:00 PM,3485.6
1612468800,2/4/21 2:00 PM,1310.7
1612472400,2/4/21 3:00 PM,4417.5
1612476000,2/4/21 4:00 PM,927.1
1612479600,2/4/21 5:00 PM,916.0
1612483200,2/4/21 6:00 PM,1216.0
1612486800,2/4/21 7:00 PM,1356.0
1612490400,2/4/21 8:00 PM,573.7
1612494000,2/4/21 9:00 PM,567.5
1612497600,2/4/21 10:00 PM,2632.8
1612501200,2/4/21 11:00 PM,2163.7
1612504800,2/5/21 12:00 AM,720.7
1612508400,2/5/21 1:00 AM,598.4
1612512000,2/5/21 2:00 AM,532.4
1612515600,2/5/21 3:00 AM,2904.8
1612519200,2/5/21 4:00 AM,2736.6
1612522800,2/5/21 5:00 AM,2543.2
1612526400,2/5/21 6:00 AM,3708.3
1612530000,2/5/21 7:00 AM,6915.4
1612533600,2/5/21 8:00 AM,3080.3
1612537200,2/5/21 9:00 AM,2797.8
1612540800,2/5/21 10:00 AM,1237.2
1612544400,2/5/21 11:00 AM,1865.6
1612548000,2/5/21 12:00 PM,1232.9
1612551600,2/5/21 1:00 PM,1163.8
1612555200,2/5/21 2:00 PM,1150.5
1612558800,2/5/21 3:00 PM,1055.5
1612562400,2/5/21 4:00 PM,8497.6
1612566000,2/5/21 5:00 PM,902.9
1612569600,2/5/21 6:00 PM,679.6
1612573200,2/5/21 7:00 PM,465.0
1612576800,2/5/21 8:00 PM,1436.3
1612580400,2/5/21 9:00 PM,514.6
1612584000,2/5/21 10:00 PM,600.2
1612587600,2/5/21 11:00 PM,463.9
1612591200,2/6/21 12:00 AM,576.2
1612594800,2/6/21 1:00 AM,2722.3
1612598400,2/6/21 2:00 AM,2122.6
1612602000,2/6/21 3:00 AM,2825.4
1612605600,2/6/21 4:00 AM,2453.0
1612609200,2/6/21 5:00 AM,2916.9
1612612800,2/6/21 6:00 AM,3126.3
1612616400,2/6/21 7:00 AM,2832.6
1612620000,2/6/21 8:00 AM,3149.1
1612623600,2/6/21 9:00 AM,2927.8
1612627200,2/6/21 10:00 AM,1226.3
1612630800,2/6/21 11:00 AM,1178.1
1612634400,2/6/21 12:00 PM,2764.8
1612638000,2/6/21 1:00 PM,1319.4
1612641600,2/6/21 2:00 PM,892.0
1612645200,2/6/21 3:00 PM,653.5
1612648800,2/6/21 4:00 PM,796.5
1612652400,2/6/21 5:00 PM,819.6
1612656000,2/6/21 6:00 PM,1255.4
1612659600,2/6/21 7:00 PM,443.8
1612663200,2/6/21 8:00 PM,1193.0
1612666800,2/6/21 9:00 PM,944.8
1612670400,2/6/21 10:00 PM,2499.7
1612674000,2/6/21 11:00 PM,449.3
1612677600,2/7/21 12:00 AM,2134.7
1612681200,2/7/21 1:00 AM,2164.9
1612684800,2/7/21 2:00 AM,1019.3
1612688400,2/7/21 3:00 AM,635.5
1612692000,2/7/21 4:00 AM,948.4
1612695600,2/7/21 5:00 AM,916.3
1612699200,2/7/21 6:00 AM,1687.0
1612702800,2/7/21 7:00 AM,10320.2
1612706400,2/7/21 8:00 AM,842.6
1612710000,2/7/21 9:00 AM,6675.6
1612713600,2/7/21 10:00 AM,10636.2
1612717200,2/7/21 11:00 AM,1439.0
1612720800,2/7/21 12:00 PM,2674.2
1612724400,2/7/21 1:00 PM,3346.4
1612728000,2/7/21 2:00 PM,538.4
1612731600,2/7/21 3:00 PM,1524.3
1612735200,2/7/21 4:00 PM,5450.2
1612738800,2/7/21 5:00 PM,660.6
